"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","International Shipping","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",10.5576496120547
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","LUC","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",22.1881055636854
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","LUC","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",22.1881055636854
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","Legumes","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.065298085030635
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","Legumes","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.065298085030635
"Reference","Japan","Japan","emissGHGByGasGWPAR5","ghg","N2O","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",20.4915054490896
"Reference","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","N2O","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",20.4915054490896
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","NutsSeeds","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.045570717600918
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","NutsSeeds","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.045570717600918
"Reference","Japan","Japan","emissGHGByGasGWPAR5","ghg","SF6","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",1.25057365
"Reference","Japan","Japan","emissGHGByGasNoBioGWPAR5","ghg","SF6","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",1.25057365
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","Soybean","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.242516803295
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","Soybean","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.242516803295
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","Vegetables","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.6822695573794
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","Vegetables","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.6822695573794
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","agricultural energy use","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",9.16998237066667
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","agricultural energy use","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.057721704
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","biomass","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",-21.5101032666667
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","building","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",163.749666761485
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","building","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",156.572681528434
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","chemical energy use","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",55.5337133500667
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","chemical energy use","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.2320236834
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","chemical feedstocks","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",1.67607366666667
"Reference","Japan","Japan","emissGHGByResProdGWPAR5","sector","coal","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.616998349002
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","coal","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.616998349002
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","coal","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.616998349002
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","construction energy use","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",4.31918763481667
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","construction energy use","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.01999236815
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","crops","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",25.4122242011306
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","crops","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",25.4122242011306
"Reference","Japan","Japan","emissGHGByResProdGWPAR5","sector","crude oil","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.0697769729365833
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","crude oil","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.0697769729365833
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","crude oil","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.0697769729365833
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","desalinated water","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.08666284
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","electricity","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",526.405024513333
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","electricity","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",526.253315706705
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","industry","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",119.824931718515
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","industry","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",327.520379643236
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","iron and steel","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",150.187557924617
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","iron and steel","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.19158395795
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","livestock","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",14.501274347
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","livestock","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",14.501274347
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","mining energy use","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.852913226963
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","mining energy use","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.003394446963
"Reference","Japan","Japan","emissGHGByResProdGWPAR5","sector","natural gas","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.343921888202333
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","natural gas","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.343921888202333
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","natural gas","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.343921888202333
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","refining","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",11.8808790723635
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","refining","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",11.69170859797
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","transport","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",218.011026506499
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","transport","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",217.685559280048
"Reference","Japan","Japan","emissGHGBySectorGWPAR5","sector","urban processes","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",19.2078306754
"Reference","Japan","Japan","emissGHGBySectorNoBioGWPAR5","sector","urban processes","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",19.2078306754
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","2W and 3W","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",3.17973897316667
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","4W LDV","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",98.5420949928333
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Bus","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",11.9660108115507
"Reference","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CH4","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",1.3003368
"Reference","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CO2_biomass","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",23.9482723333333
"Reference","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CO2_coal","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",305.619783333333
"Reference","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CO2_natural gas","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",156.599025
"Reference","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","CO2_refined liquids","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",59.212692
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Domestic Aviation","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",13.3219498433333
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Domestic Ship","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",9.6311975
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Freight Rail","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",0.301446000981333
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Freight road","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",80.4264989666667
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","International Aviation","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",16.5674266783333
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","International Ship","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",10.7987373906667
"Reference","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","N fertilizer","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",1.2261923755
"Reference","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","N2O","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",3.04436028
"Reference","Japan","Japan","emissGHGBySectorTransportGWPAR5","sector","Passenger Rail","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",0.257055348966667
"Reference","Japan","Japan","emissGHGBySectorPowerGWPAR5","sector","SF6","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",0.6288271
"Reference","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","cement","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",43.8722571828333
"Reference","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","comm cooling","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",30.6120663216
"Reference","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","comm heating","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",15.3196180263341
"Reference","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","comm others","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",40.3219949885431
"Reference","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","industrial processes","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",6.346751932348
"Reference","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_biomass","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",13.0673567816667
"Reference","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_coal","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",11.192020178
"Reference","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_gas","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",18.0039016731667
"Reference","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial energy use_refined liquids","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",25.988878875
"Reference","Japan","Japan","emissGHGBySectorIndustryGWPAR5","sector","other industrial feedstocks_coal","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",0.02514512
"Reference","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","resid cooling","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",14.57709040035
"Reference","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","resid heating","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",25.5327736876606
"Reference","Japan","Japan","emissGHGBySectorBuildingsGWPAR5","sector","resid others","Year",2015,"Vint_2015","GHG emissions - (MTCO2eq)",30.2091381039461
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","International Aviation","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",16.4475392509681
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","International Shipping","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",10.3698377954371
"Reference","Japan","Japan","emissCO2BySector","sector","LUC","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",-17.4148186883722
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","LUC","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",-17.4148186883722
"Reference","Japan","Japan","emissCO2BySector","sector","N fertilizer","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",1.21224843666667
"Reference","Japan","Japan","emissCO2BySector","sector","agricultural energy use","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",8.89646413333333
"Reference","Japan","Japan","emissCO2BySector","sector","backup_electricity","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",0.257804433333333
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","building","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",100.794006900199
"Reference","Japan","Japan","emissCO2BySector","sector","cement","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",24.5211266666667
"Reference","Japan","Japan","emissCO2BySector","sector","chemical energy use","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",54.737505592
"Reference","Japan","Japan","emissCO2BySector","sector","chemical feedstocks","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",1.75413333333333
"Reference","Japan","Japan","emissCO2BySector","sector","comm heating","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",15.262885
"Reference","Japan","Japan","emissCO2BySector","sector","comm others","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",42.4716016266667
"Reference","Japan","Japan","emissCO2BySector","sector","construction energy use","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",4.13344829333333
"Reference","Japan","Japan","emissCO2BySector","sector","desalinated water","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",0.0822508133333333
"Reference","Japan","Japan","emissCO2BySector","sector","elec_biomass (conv)","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",24.3796054333333
"Reference","Japan","Japan","emissCO2BySector","sector","elec_coal (conv pul)","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",338.949391
"Reference","Japan","Japan","emissCO2BySector","sector","elec_gas (CC)","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",99.2768626666667
"Reference","Japan","Japan","emissCO2BySector","sector","elec_gas (steam/CT)","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",57.9053434666667
"Reference","Japan","Japan","emissCO2BySector","sector","elec_refined liquids (CC)","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",2.50701843333333
"Reference","Japan","Japan","emissCO2BySector","sector","elec_refined liquids (steam/CT)","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",40.8768261
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","electricity","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",539.638296335995
"Reference","Japan","Japan","emissCO2BySector","sector","gas processing","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",0.2279167
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","industry","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",292.203511827888
"Reference","Japan","Japan","emissCO2BySector","sector","iron and steel","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",124.20773486
"Reference","Japan","Japan","emissCO2BySector","sector","mining energy use","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",0.830337676666667
"Reference","Japan","Japan","emissCO2BySector","sector","other industrial energy use","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",70.4707006666667
"Reference","Japan","Japan","emissCO2BySector","sector","other industrial feedstocks","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",0.0277177266666667
"Reference","Japan","Japan","emissCO2BySector","sector","process heat cement","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",15.2718595333333
"Reference","Japan","Japan","emissCO2BySector","sector","refining","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",11.3156051052
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","refining","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",11.1266585080233
"Reference","Japan","Japan","emissCO2BySector","sector","regional biomass","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",-44.8550666666667
"Reference","Japan","Japan","emissCO2BySector","sector","regional biomassOil","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",-0.0406182333333333
"Reference","Japan","Japan","emissCO2BySector","sector","regional corn for ethanol","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",-0.991730666666667
"Reference","Japan","Japan","emissCO2BySector","sector","resid heating","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",24.08292777
"Reference","Japan","Japan","emissCO2BySector","sector","resid others","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",25.6028262563333
"Reference","Japan","Japan","emissCO2BySectorNoBio","sector","transport","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",216.97460068661
"Reference","Japan","Japan","emissCO2BySector","sector","trn_aviation_intl","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",16.47371
"Reference","Japan","Japan","emissCO2BySector","sector","trn_freight","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",9.48135026666667
"Reference","Japan","Japan","emissCO2BySector","sector","trn_freight_road","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",80.983606
"Reference","Japan","Japan","emissCO2BySector","sector","trn_pass","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",13.6628008
"Reference","Japan","Japan","emissCO2BySector","sector","trn_pass_road","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",11.455675
"Reference","Japan","Japan","emissCO2BySector","sector","trn_pass_road_LDV","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",3.04947133333333
"Reference","Japan","Japan","emissCO2BySector","sector","trn_pass_road_LDV_4W","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",98.6867959
